ID	Organization	Name	Room	Email
1	Tech Corp	John Anderson	Room 301	j.anderson@techcorp.com
2	Tech Corp	Sarah Mitchell	Room 301	s.mitchell@techcorp.com
3	Tech Corp	David Chen	Room 301	d.chen@techcorp.com
4	Tech Corp	Emily Rodriguez	Room 301	e.rodriguez@techcorp.com
5	Finance Ltd	Michael Brown	Room 301	m.brown@financeltd.com
6	Finance Ltd	Jessica Taylor	Room 301	j.taylor@financeltd.com
7	Finance Ltd	Robert Kim	Room 301	r.kim@financeltd.com
8	Healthcare Inc	Amanda White	Room 302	a.white@healthcare.com
9	Healthcare Inc	Christopher Lee	Room 302	c.lee@healthcare.com
10	Healthcare Inc	Jennifer Garcia	Room 302	j.garcia@healthcare.com
11	Retail Group	Matthew Davis	Room 302	m.davis@retailgroup.com
12	Retail Group	Ashley Wilson	Room 302	a.wilson@retailgroup.com
13	Manufacturing Co	Daniel Martinez	Room 302	d.martinez@manufacturing.com
14	Manufacturing Co	Sophia Anderson	Room 302	s.anderson@manufacturing.com
15	Manufacturing Co	James Thompson	Room 302	j.thompson@manufacturing.com
16	Consulting Firm	Olivia Jackson	Room 303	o.jackson@consulting.com
17	Consulting Firm	William Harris	Room 303	w.harris@consulting.com
18	Education Dept	Emma Robinson	Room 303	e.robinson@education.gov
19	Education Dept	Alexander Clark	Room 303	a.clark@education.gov
20	Education Dept	Isabella Lewis	Room 303	i.lewis@education.gov
21	Energy Solutions	Ethan Walker	Room 303	e.walker@energy.com
22	Energy Solutions	Mia Hall	Room 303	m.hall@energy.com
23	Transport Services	Noah Allen	Room 304	n.allen@transport.com
24	Transport Services	Ava Young	Room 304	a.young@transport.com
25	Media Group	Liam King	Room 304	l.king@mediagroup.com
